gene_id,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,condition
ENSG00000111640,12.45,13.21,11.89,14.56,10.23,9.87,15.67,8.92,control
ENSG00000109107,8.76,9.23,7.65,10.11,6.54,5.98,11.45,4.32,control
ENSG00000134686,15.67,16.23,14.98,17.45,13.21,12.76,18.32,11.45,treatment
ENSG00000148120,5.43,6.21,4.87,7.32,3.65,3.21,8.76,2.54,treatment
ENSG00000115263,20.11,21.45,19.76,22.34,18.23,17.89,23.67,16.45,control
ENSG00000166922,3.21,4.01,2.87,4.98,1.76,1.32,5.67,0.98,treatment
ENSG00000141510,18.76,19.45,17.89,20.34,16.54,15.98,21.67,14.32,control
ENSG00000171862,7.65,8.32,6.87,9.45,5.43,4.98,10.23,3.76,treatment
ENSG00000130208,14.32,15.01,13.45,16.23,12.11,11.65,17.45,10.32,control
ENSG00000150471,9.87,10.45,8.98,11.67,7.65,7.21,12.89,6.32,treatment
ENSG00000000003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,control
ENSG00000000005,NA,NA,NA,NA,NA,NA,NA,NA,treatment
ENSG00000000419,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,control
ENSG00000000457,999999,999999,999999,999999,999999,999999,999999,999999,treatment
ENSG00000000460,-1.23,-2.45,-0.87,-3.21,0.45,1.23,-4.56,2.34,control
